date,instrument,open,high,low,close
2022-08-01,SYN_POOL_A01,9.89,9.93,9.86,9.89
2022-08-02,SYN_POOL_A01,9.84,9.96,9.81,9.93
2022-08-03,SYN_POOL_A01,9.88,9.99,9.85,9.96
2022-08-04,SYN_POOL_A01,9.92,10.02,9.89,9.99
2022-08-05,SYN_POOL_A01,9.96,10.05,9.94,10.03
2022-08-08,SYN_POOL_A01,9.99,10.08,9.98,10.06
2022-08-09,SYN_POOL_A01,10.03,10.11,10.02,10.1
2022-08-10,SYN_POOL_A01,10.07,10.14,10.07,10.13
2022-08-11,SYN_POOL_A01,10.11,10.17,10.11,10.16
2022-08-12,SYN_POOL_A01,10.15,10.2,10.15,10.2
2022-08-15,SYN_POOL_A01,10.19,10.23,10.18,10.23
2022-08-16,SYN_POOL_A01,10.23,10.27,10.22,10.27
2022-08-17,SYN_POOL_A01,10.27,10.31,10.25,10.3
2022-08-18,SYN_POOL_A01,10.31,10.35,10.29,10.33
2022-08-19,SYN_POOL_A01,10.35,10.39,10.32,10.37
2022-08-22,SYN_POOL_A01,10.39,10.43,10.36,10.4
2022-08-23,SYN_POOL_A01,10.43,10.46,10.4,10.44
2022-08-24,SYN_POOL_A01,10.47,10.5,10.43,10.47
2022-08-25,SYN_POOL_A01,10.51,10.54,10.46,10.51
2022-08-26,SYN_POOL_A01,10.55,10.59,10.49,10.54
2022-08-29,SYN_POOL_A01,10.59,10.63,10.52,10.58
2022-08-30,SYN_POOL_A01,10.63,10.68,10.55,10.61
2022-08-31,SYN_POOL_A01,10.67,10.72,10.58,10.65
2022-09-01,SYN_POOL_A01,10.71,10.77,10.62,10.68
2022-09-02,SYN_POOL_A01,10.75,10.81,10.66,10.71
2022-09-05,SYN_POOL_A01,10.79,10.85,10.7,10.75
2022-09-06,SYN_POOL_A01,10.67,10.84,10.63,10.78
2022-09-07,SYN_POOL_A01,10.72,10.77,10.52,10.56
2022-09-08,SYN_POOL_A01,10.5,10.64,10.46,10.6
2022-09-09,SYN_POOL_A01,10.54,10.67,10.5,10.63
2022-09-12,SYN_POOL_A01,10.58,10.7,10.55,10.67
2022-09-13,SYN_POOL_A01,10.62,10.73,10.59,10.7
2022-09-14,SYN_POOL_A01,10.66,10.76,10.64,10.73
2022-09-15,SYN_POOL_A01,10.7,10.79,10.68,10.77
2022-09-16,SYN_POOL_A01,10.74,10.82,10.73,10.8
2022-09-19,SYN_POOL_A01,10.78,10.85,10.77,10.84
2022-09-20,SYN_POOL_A01,10.82,10.88,10.82,10.87
2022-09-21,SYN_POOL_A01,10.86,10.91,10.86,10.91
2022-09-22,SYN_POOL_A01,10.9,10.94,10.89,10.94
2022-09-23,SYN_POOL_A01,10.94,10.98,10.93,10.98
2022-09-26,SYN_POOL_A01,10.98,11.02,10.97,11.01
2022-09-27,SYN_POOL_A01,11.02,11.06,11.0,11.05
2022-09-28,SYN_POOL_A01,11.06,11.1,11.04,11.08
2022-09-29,SYN_POOL_A01,11.1,11.14,11.07,11.12
2022-09-30,SYN_POOL_A01,11.14,11.18,11.11,11.15
2022-10-03,SYN_POOL_A01,11.18,11.22,11.14,11.19
2022-10-04,SYN_POOL_A01,11.22,11.26,11.18,11.22
2022-10-05,SYN_POOL_A01,11.27,11.31,11.21,11.26
2022-10-06,SYN_POOL_A01,11.31,11.35,11.24,11.29
2022-10-07,SYN_POOL_A01,11.35,11.4,11.27,11.33
2022-10-10,SYN_POOL_A01,11.39,11.45,11.3,11.36
2022-10-11,SYN_POOL_A01,11.43,11.49,11.33,11.4
2022-10-12,SYN_POOL_A01,11.47,11.54,11.37,11.43
2022-10-13,SYN_POOL_A01,11.51,11.58,11.41,11.47
2022-10-14,SYN_POOL_A01,11.39,11.57,11.34,11.51
2022-10-17,SYN_POOL_A01,11.43,11.6,11.38,11.54
2022-10-18,SYN_POOL_A01,11.47,11.52,11.26,11.3
2022-10-19,SYN_POOL_A01,11.24,11.38,11.2,11.34
2022-10-20,SYN_POOL_A01,11.28,11.41,11.25,11.37
2022-10-21,SYN_POOL_A01,11.32,11.44,11.29,11.41
2022-10-24,SYN_POOL_A01,11.36,11.47,11.34,11.44
2022-10-25,SYN_POOL_A01,11.4,11.5,11.38,11.48
2022-10-26,SYN_POOL_A01,11.44,11.53,11.43,11.51
2022-10-27,SYN_POOL_A01,11.48,11.57,11.47,11.55
2022-10-28,SYN_POOL_A01,11.53,11.6,11.52,11.58
2022-10-31,SYN_POOL_A01,11.57,11.63,11.57,11.62
2022-11-01,SYN_POOL_A01,11.61,11.66,11.6,11.65
2022-11-02,SYN_POOL_A01,11.65,11.69,11.64,11.69
2022-11-03,SYN_POOL_A01,11.69,11.73,11.68,11.73
2022-11-04,SYN_POOL_A01,11.73,11.77,11.71,11.76
2022-11-07,SYN_POOL_A01,11.77,11.81,11.75,11.8
2022-11-08,SYN_POOL_A01,11.82,11.86,11.79,11.83
2022-11-09,SYN_POOL_A01,11.86,11.9,11.82,11.87
2022-11-10,SYN_POOL_A01,11.9,11.94,11.86,11.9
2022-11-11,SYN_POOL_A01,11.94,11.98,11.89,11.94
2022-11-14,SYN_POOL_A01,11.98,12.03,11.92,11.97
2022-11-15,SYN_POOL_A01,12.03,12.07,11.95,12.01
2022-11-16,SYN_POOL_A01,12.07,12.12,11.99,12.05
2022-11-17,SYN_POOL_A01,12.11,12.17,12.02,12.08
2022-11-18,SYN_POOL_A01,12.15,12.22,12.05,12.12
2022-11-21,SYN_POOL_A01,12.19,12.26,12.09,12.15
2022-11-22,SYN_POOL_A01,12.24,12.31,12.13,12.19
2022-11-23,SYN_POOL_A01,12.1,12.29,12.05,12.23
2022-11-24,SYN_POOL_A01,12.15,12.32,12.09,12.26
2022-11-25,SYN_POOL_A01,12.19,12.24,11.96,12.01
2022-11-28,SYN_POOL_A01,11.94,12.09,11.9,12.04
2022-11-29,SYN_POOL_A01,11.98,12.12,11.94,12.08
2022-11-30,SYN_POOL_A01,12.02,12.15,11.99,12.11
2022-12-01,SYN_POOL_A01,12.06,12.18,12.04,12.15
2022-12-02,SYN_POOL_A01,12.11,12.22,12.08,12.19
2022-12-05,SYN_POOL_A01,12.15,12.25,12.13,12.22
2022-12-06,SYN_POOL_A01,12.19,12.28,12.18,12.26
2022-12-07,SYN_POOL_A01,12.23,12.31,12.23,12.29
2022-12-08,SYN_POOL_A01,12.27,12.34,12.27,12.33
2022-12-09,SYN_POOL_A01,12.32,12.37,12.31,12.37
2022-12-12,SYN_POOL_A01,12.36,12.4,12.35,12.4
2022-12-13,SYN_POOL_A01,12.4,12.44,12.39,12.44
2022-12-14,SYN_POOL_A01,12.44,12.49,12.42,12.47
2022-12-15,SYN_POOL_A01,12.49,12.53,12.46,12.51
2022-12-16,SYN_POOL_A01,12.53,12.57,12.5,12.55
2022-12-19,SYN_POOL_A01,12.57,12.61,12.54,12.58
2022-12-20,SYN_POOL_A01,12.61,12.65,12.57,12.62
2022-12-21,SYN_POOL_A01,12.66,12.7,12.61,12.65
2022-12-22,SYN_POOL_A01,12.7,12.75,12.64,12.69
2022-12-23,SYN_POOL_A01,12.74,12.79,12.67,12.73
2022-12-26,SYN_POOL_A01,12.79,12.84,12.7,12.76
2022-12-27,SYN_POOL_A01,12.83,12.89,12.73,12.8
2022-12-28,SYN_POOL_A01,12.87,12.94,12.76,12.84
2022-12-29,SYN_POOL_A01,12.92,12.99,12.8,12.87
2022-12-30,SYN_POOL_A01,12.96,13.04,12.84,12.91
2023-01-02,SYN_POOL_A01,13.0,13.07,12.88,12.95
2023-01-03,SYN_POOL_A01,12.86,13.05,12.8,12.98
2023-01-04,SYN_POOL_A01,12.9,12.96,12.66,12.71
2023-01-05,SYN_POOL_A01,12.64,12.8,12.59,12.75
2023-01-06,SYN_POOL_A01,12.68,12.83,12.64,12.78
2023-01-09,SYN_POOL_A01,12.72,12.86,12.69,12.82
2023-01-10,SYN_POOL_A01,12.77,12.89,12.74,12.86
2023-01-11,SYN_POOL_A01,12.81,12.93,12.79,12.89
2023-01-12,SYN_POOL_A01,12.85,12.96,12.83,12.93
2023-01-13,SYN_POOL_A01,12.9,12.99,12.88,12.97
2023-01-16,SYN_POOL_A01,12.94,13.02,12.93,13.0
2023-01-17,SYN_POOL_A01,12.98,13.05,12.98,13.04
2023-01-18,SYN_POOL_A01,13.02,13.08,13.02,13.08
2023-01-19,SYN_POOL_A01,13.07,13.11,13.06,13.11
2023-01-20,SYN_POOL_A01,13.11,13.16,13.1,13.15
2023-01-23,SYN_POOL_A01,13.15,13.2,13.14,13.19
